datetime,Channel,Name,timestamp,tempC,pressurehPa,total_tips_since_start,volume_this_tipml,total_vol_since_startml,tips_this_day,vol_this_dayml,tips_this_hour,vol_this_hourml,net_gas_attributable_to_test_sample_since_startmlg
2022-12-27 01:59:25,8,1A,630630876,27.75,1014.06,353,7.49,2623.81,26,194.81,1,7.49,inf
2022-12-27 02:01:00,11,2B,630725904,27.75,1014.09,421,7.27,3033.57,13,94.46,1,7.27,inf
2022-12-27 02:02:01,6,4C,630786787,27.75,1014.07,252,7.72,1930.70,4,30.89,1,7.72,inf
2022-12-27 02:07:01,12,1C,631087051,27.75,1014.08,521,8.63,4461.46,13,112.17,1,8.63,inf
2022-12-27 02:11:07,8,1A,631333383,27.75,1014.05,354,7.49,2631.31,27,202.30,2,14.99,inf
2022-12-27 02:14:54,13,2C,631560834,27.75,1014.00,207,8.40,1723.75,11,92.39,1,8.40,inf
2022-12-27 02:23:36,3,3B,632083490,27.75,1014.03,505,8.18,4094.50,10,81.74,1,8.18,inf
2022-12-27 02:23:53,8,1A,632100490,27.75,1014.00,355,7.49,2638.80,28,209.79,3,22.48,inf
2022-12-27 02:32:00,9,2A,632588077,27.75,1014.02,497,8.18,4032.83,11,89.90,1,8.18,inf
2022-12-27 02:34:37,11,2B,632745035,27.50,1014.01,422,7.27,3040.84,14,101.73,2,14.54,inf
2022-12-27 02:35:38,8,1A,632805652,27.75,1014.03,356,7.49,2646.30,29,217.29,4,29.98,inf
2022-12-27 02:40:50,5,3C,633117754,27.50,1013.98,477,8.18,3868.36,11,89.93,2,16.36,inf
2022-12-27 02:42:11,12,1C,633198838,27.75,1013.99,522,8.63,4470.09,14,120.80,2,17.26,inf
2022-12-27 02:45:08,10,1B,633376842,27.50,1014.00,379,8.64,3245.52,8,69.04,1,8.64,inf
2022-12-27 02:46:03,8,1A,633431255,27.50,1013.95,357,7.50,2653.80,30,224.79,5,37.48,inf
2022-12-27 02:48:51,card
2022-12-27 02:48:51,hour
2022-12-27 02:48:51,snapshot
2022-12-27 02:56:26,13,2C,634055280,27.75,1013.83,208,8.40,1732.15,12,100.79,1,8.40,inf
2022-12-27 02:56:45,4,4B,634073909,27.50,1013.83,409,8.64,3503.12,8,69.03,1,8.64,inf
2022-12-27 02:59:33,8,1A,634242512,27.50,1013.83,358,7.50,2661.30,31,232.29,1,7.50,inf
2022-12-27 03:06:49,11,2B,634678725,27.50,1013.81,423,7.27,3048.12,15,109.00,1,7.27,inf
2022-12-27 03:07:05,3,3B,634694570,27.50,1013.82,506,8.18,4102.68,11,89.92,1,8.18,inf
2022-12-27 03:14:32,12,1C,635141983,27.50,1013.88,523,8.64,4478.72,15,129.44,1,8.64,inf
2022-12-27 03:15:48,8,1A,635218122,27.50,1013.85,359,7.50,2668.80,32,239.79,2,15.00,inf
2022-12-27 03:16:04,9,2A,635233965,27.50,1013.81,498,8.18,4041.01,12,98.08,1,8.18,inf
2022-12-27 03:25:57,5,3C,635827890,27.50,1013.76,478,8.18,3876.54,12,98.11,1,8.18,inf
2022-12-27 03:31:43,8,1A,636174390,27.50,1013.68,360,7.50,2676.29,33,247.29,3,22.50,inf
2022-12-27 03:37:31,6,4C,636522337,27.50,1013.67,253,7.73,1938.43,5,38.61,1,7.73,inf
2022-12-27 03:39:10,13,2C,636621133,27.75,1013.67,209,8.40,1740.55,13,109.19,2,16.80,inf
2022-12-27 03:40:47,11,2B,636718651,27.75,1013.63,424,7.26,3055.38,16,116.27,2,14.54,inf
2022-12-27 03:48:23,12,1C,637174705,27.50,1013.58,524,8.63,4487.36,16,138.07,2,17.27,inf
2022-12-27 03:48:47,3,3B,637198705,27.75,1013.54,507,8.17,4110.85,12,98.09,2,16.35,inf
2022-12-27 03:49:02,card
2022-12-27 03:49:02,hour
2022-12-27 03:49:02,8,1A,637214548,27.75,1013.55,361,7.49,2683.79,34,254.78,1,7.49,inf
2022-12-27 03:49:18,10,1B,637230493,27.75,1013.56,380,8.63,3254.15,9,77.67,1,8.63,inf
2022-12-27 03:58:00,9,2A,637753176,27.50,1013.50,499,8.18,4049.19,13,106.25,1,8.18,inf
2022-12-27 04:06:36,8,1A,638269295,27.75,1013.45,362,7.49,2691.28,35,262.27,2,14.98,inf
2022-12-27 04:06:52,4,4B,638285138,27.75,1013.44,410,8.63,3511.74,9,77.66,1,8.63,inf
2022-12-27 04:09:54,5,3C,638467220,27.50,1013.42,479,8.18,3884.72,13,106.28,1,8.18,inf
2022-12-27 04:10:11,11,2B,638484589,27.50,1013.43,425,7.27,3062.65,17,123.54,1,7.27,inf
2022-12-27 04:19:50,12,1C,639064104,27.50,1013.52,525,8.63,4495.99,17,146.70,1,8.63,inf
2022-12-27 04:23:49,13,2C,639303425,27.50,1013.54,210,8.41,1748.95,14,117.60,1,8.41,inf
2022-12-27 04:24:25,8,1A,639339213,27.50,1013.50,363,7.50,2698.77,36,269.76,3,22.48,inf
2022-12-27 04:29:23,3,3B,639637143,27.50,1013.48,508,8.18,4119.03,13,106.27,1,8.18,inf
2022-12-27 04:40:23,9,2A,640298004,27.75,1013.41,500,8.17,4057.36,14,114.43,2,16.35,inf
2022-12-27 04:40:39,8,1A,640313846,27.75,1013.35,364,7.49,2706.26,37,277.25,4,29.97,inf
2022-12-27 04:41:47,11,2B,640382091,27.75,1013.34,426,7.26,3069.91,18,130.80,2,14.53,inf
2022-12-27 04:48:44,card
2022-12-27 04:48:44,hour
2022-12-27 04:52:38,10,1B,641033751,27.75,1013.34,381,8.62,3262.77,10,86.29,1,8.62,inf
2022-12-27 04:53:42,12,1C,641097971,27.75,1013.34,526,8.62,4504.61,18,155.33,1,8.62,inf
2022-12-27 04:57:55,8,1A,641350745,27.75,1013.28,365,7.49,2713.75,38,284.74,1,7.49,inf
2022-12-27 04:58:52,5,3C,641408582,27.50,1013.29,480,8.18,3892.89,14,114.46,1,8.18,inf
2022-12-27 05:06:27,13,2C,641863504,27.50,1013.17,211,8.40,1757.36,15,126.00,1,8.40,inf
2022-12-27 05:09:38,3,3B,642054757,27.75,1013.11,509,8.17,4127.20,14,114.44,1,8.17,inf
2022-12-27 05:10:53,11,2B,642130017,27.50,1013.14,427,7.27,3077.18,19,138.07,1,7.27,inf
2022-12-27 05:13:36,6,4C,642293544,27.50,1013.02,254,7.72,1946.15,6,46.33,1,7.72,inf
2022-12-27 05:13:58,8,1A,642315131,27.50,1013.03,366,7.49,2721.24,39,292.24,2,14.98,inf
2022-12-27 05:17:16,4,4B,642513426,27.75,1012.90,411,8.62,3520.36,10,86.28,1,8.62,inf
2022-12-27 05:24:55,9,2A,642973195,27.75,1012.79,501,8.17,4065.53,15,122.59,1,8.17,inf
2022-12-27 05:25:18,12,1C,642996094,27.50,1012.81,527,8.63,4513.24,19,163.95,2,17.25,inf
2022-12-27 05:30:23,8,1A,643301136,27.75,1012.73,367,7.48,2728.73,40,299.72,3,22.47,inf
2022-12-27 05:39:42,5,3C,643860420,27.75,1012.63,481,8.16,3901.06,15,122.62,2,16.34,inf
2022-12-27 05:43:35,11,2B,644093984,27.50,1012.61,428,7.26,3084.44,20,145.33,2,14.53,inf
2022-12-27 05:46:31,8,1A,644269980,27.75,1012.67,368,7.48,2736.21,41,307.21,4,29.95,inf
2022-12-27 05:48:40,card
2022-12-27 05:48:40,hour
2022-12-27 05:50:28,3,3B,644506964,27.50,1012.59,510,8.17,4135.37,15,122.61,1,8.17,inf
2022-12-27 05:50:44,13,2C,644522806,27.50,1012.61,212,8.40,1765.75,16,134.40,1,8.40,inf
2022-12-27 05:57:07,10,1B,644906217,27.50,1012.58,382,8.62,3271.40,11,94.91,1,8.62,inf
2022-12-27 05:57:45,12,1C,644945161,27.50,1012.56,528,8.62,4521.86,20,172.58,1,8.62,inf
2022-12-27 06:03:37,8,1A,645296620,27.50,1012.64,369,7.49,2743.70,42,314.70,1,7.49,inf
2022-12-27 06:06:21,9,2A,645461348,27.50,1012.67,502,8.17,4073.70,16,130.76,1,8.17,inf
2022-12-27 06:13:25,11,2B,645886016,27.50,1012.73,429,7.26,3091.71,21,152.59,1,7.26,inf
2022-12-27 06:18:56,8,1A,646217058,27.50,1012.75,370,7.49,2751.20,43,322.19,2,14.98,inf
2022-12-27 06:25:26,5,3C,646607502,27.75,1012.82,482,8.17,3909.22,16,130.79,1,8.17,inf
2022-12-27 06:25:42,4,4B,646623346,27.75,1012.82,412,8.62,3528.98,11,94.90,1,8.62,inf
2022-12-27 06:31:10,12,1C,646951548,27.75,1012.83,529,8.62,4530.48,21,181.20,2,17.24,inf
2022-12-27 06:31:33,3,3B,646974709,27.75,1012.84,511,8.17,4143.54,16,130.77,2,16.34,inf
2022-12-27 06:34:22,13,2C,647143433,27.75,1012.86,213,8.39,1774.15,17,142.79,2,16.79,inf
2022-12-27 06:36:13,8,1A,647254484,27.75,1012.90,371,7.49,2758.68,44,329.67,3,22.47,inf
2022-12-27 06:40:48,6,4C,647529836,27.75,1012.92,255,7.71,1953.86,7,54.05,1,7.71,inf
2022-12-27 06:45:04,11,2B,647786618,27.75,1012.94,430,7.26,3098.97,22,159.85,2,14.52,inf
2022-12-27 06:48:37,card
2022-12-27 06:48:37,hour
2022-12-27 06:48:37,snapshot
2022-12-27 06:50:13,9,2A,648096116,28.00,1012.99,503,8.16,4081.86,17,138.92,1,8.16,inf
2022-12-27 06:51:56,8,1A,648198782,28.00,1012.96,372,7.48,2766.16,45,337.15,1,7.48,inf
2022-12-27 07:01:00,10,1B,648743599,28.00,1013.01,383,8.61,3280.01,12,103.53,1,8.61,inf
2022-12-27 07:06:37,12,1C,649080641,27.75,1012.86,530,8.62,4539.10,22,189.82,1,8.62,inf
2022-12-27 07:07:38,8,1A,649141902,28.00,1012.82,373,7.48,2773.64,46,344.63,2,14.96,inf
2022-12-27 07:11:01,5,3C,649344682,27.75,1012.69,483,8.17,3917.39,17,138.96,1,8.17,inf
2022-12-27 07:12:36,3,3B,649439677,27.75,1012.62,512,8.16,4151.70,17,138.94,1,8.16,inf
2022-12-27 07:15:35,11,2B,649618673,27.75,1012.57,431,7.26,3106.22,23,167.11,1,7.26,inf
2022-12-27 07:18:15,13,2C,649779348,27.75,1012.51,214,8.39,1782.54,18,151.18,1,8.39,inf
2022-12-27 07:22:33,8,1A,650037445,28.00,1012.48,374,7.48,2781.12,47,352.11,3,22.44,inf
2022-12-27 07:33:49,4,4B,650714511,28.00,1012.43,413,8.61,3537.59,12,103.51,1,8.61,inf
2022-12-27 07:34:49,9,2A,650774039,27.75,1012.38,504,8.16,4090.02,18,147.09,2,16.32,inf
2022-12-27 07:38:50,12,1C,651015243,28.00,1012.35,531,8.61,4547.71,23,198.43,2,17.23,inf
2022-12-27 07:39:19,8,1A,651044923,28.00,1012.34,375,7.48,2788.59,48,359.59,4,29.91,inf
2022-12-27 07:47:07,11,2B,651512642,28.00,1012.28,432,7.25,3113.47,24,174.36,2,14.51,inf
2022-12-27 07:48:33,card
2022-12-27 07:48:33,hour
2022-12-27 07:52:51,3,3B,651856744,28.00,1012.23,513,8.15,4159.86,18,147.09,1,8.15,inf
2022-12-27 07:54:22,8,1A,651948263,28.00,1012.22,376,7.47,2796.07,49,367.06,1,7.47,inf
2022-12-27 07:56:37,5,3C,652083454,28.00,1012.24,484,8.15,3925.54,18,147.11,1,8.15,inf
2022-12-27 07:59:49,13,2C,652275173,28.00,1012.17,215,8.38,1790.92,19,159.56,1,8.38,inf
2022-12-27 08:00:14,10,1B,652300176,28.00,1012.17,384,8.61,3288.62,13,112.14,1,8.61,inf
2022-12-27 08:10:51,8,1A,652938144,28.00,1012.22,377,7.47,2803.54,50,374.54,2,14.95,inf
2022-12-27 08:12:55,12,1C,653061875,28.00,1012.22,532,8.61,4556.32,24,207.03,1,8.61,inf
2022-12-27 08:13:33,6,4C,653100088,28.00,1012.19,256,7.70,1961.56,8,61.75,1,7.70,inf
2022-12-27 08:15:10,11,2B,653197874,28.00,1012.19,433,7.25,3120.72,25,181.61,1,7.25,inf
2022-12-27 08:17:27,9,2A,653334185,28.00,1012.24,505,8.15,4098.18,19,155.24,1,8.15,inf
2022-12-27 08:25:38,8,1A,653825687,28.00,1012.24,378,7.48,2811.02,51,382.01,3,22.42,inf
2022-12-27 08:37:00,3,3B,654508967,28.00,1012.19,514,8.15,4168.01,19,155.25,2,16.31,inf
2022-12-27 08:41:03,8,1A,654752376,28.00,1012.16,379,7.47,2818.49,52,389.49,4,29.90,inf
2022-12-27 08:41:38,4,4B,654787165,27.75,1012.13,414,8.61,3546.21,13,112.12,1,8.61,inf
2022-12-27 08:43:35,13,2C,654904482,28.00,1012.11,216,8.38,1799.30,20,167.94,2,16.76,inf
2022-12-27 08:44:20,5,3C,654949059,27.75,1012.09,485,8.16,3933.70,19,155.27,2,16.31,inf
2022-12-27 08:44:52,12,1C,654981533,28.00,1012.12,533,8.61,4564.93,25,215.64,2,17.21,inf
2022-12-27 08:45:08,11,2B,654997378,27.75,1012.13,434,7.25,3127.97,26,188.86,2,14.50,inf
2022-12-27 08:48:30,card
2022-12-27 08:48:30,hour
2022-12-27 08:56:32,8,1A,655682126,27.75,1011.94,380,7.48,2825.97,53,396.96,1,7.48,inf
2022-12-27 08:59:19,9,2A,655848581,27.75,1011.83,506,8.16,4106.34,20,163.40,1,8.16,inf
2022-12-27 09:05:38,10,1B,656228732,27.75,1011.80,385,8.61,3297.23,14,120.75,1,8.61,inf
2022-12-27 09:11:51,8,1A,656601864,27.50,1011.79,381,7.48,2833.46,54,404.45,2,14.96,inf
2022-12-27 09:14:16,11,2B,656746964,27.50,1011.77,435,7.26,3135.23,27,196.12,1,7.26,inf
2022-12-27 09:16:27,3,3B,656877958,27.50,1011.84,515,8.16,4176.18,20,163.41,1,8.16,inf
2022-12-27 09:18:59,12,1C,657030169,27.50,1011.79,534,8.62,4573.54,26,224.26,1,8.62,inf
2022-12-27 09:24:42,13,2C,657373571,27.50,1011.75,217,8.39,1807.69,21,176.34,1,8.39,inf
2022-12-27 09:26:27,8,1A,657478410,27.50,1011.72,382,7.48,2840.94,55,411.93,3,22.45,inf
2022-12-27 09:32:48,5,3C,657859634,27.50,1011.57,486,8.16,3941.87,20,163.43,1,8.16,inf
2022-12-27 09:41:56,8,1A,658408967,27.50,1011.55,383,7.48,2848.42,56,419.42,4,29.93,inf
2022-12-27 09:44:30,9,2A,658562380,27.50,1011.62,507,8.16,4114.50,21,171.56,2,16.32,inf
2022-12-27 09:46:43,11,2B,658695793,27.25,1011.57,436,7.26,3142.49,28,203.38,2,14.52,inf
2022-12-27 09:47:10,6,4C,658723223,27.25,1011.55,257,7.72,1969.28,9,69.46,1,7.72,inf
2022-12-27 09:48:27,card
2022-12-27 09:48:27,hour
2022-12-27 09:51:21,12,1C,658973927,27.25,1011.47,535,8.62,4582.17,27,232.88,1,8.62,inf
2022-12-27 09:59:24,4,4B,659457768,27.25,1011.37,415,8.62,3554.83,14,120.74,1,8.62,inf
2022-12-27 10:02:43,3,3B,659656488,27.25,1011.21,516,8.17,4184.34,21,171.58,1,8.17,inf
2022-12-27 10:19:58,13,2C,660693123,27.00,1010.97,218,8.40,1816.09,22,184.73,1,8.40,inf
2022-12-27 10:23:31,10,1B,660905689,26.75,1010.88,386,8.63,3305.86,15,129.38,1,8.63,inf
2022-12-27 10:33:33,5,3C,661508189,27.00,1010.87,487,8.17,3950.04,21,171.60,1,8.17,inf
2022-12-27 10:39:26,12,1C,661861377,27.00,1010.33,536,8.62,4590.79,28,241.50,2,17.24,inf
2022-12-27 10:48:23,card
2022-12-27 10:48:23,hour
2022-12-27 10:48:23,snapshot
2022-12-27 10:56:50,9,2A,662907258,26.75,1010.49,508,8.17,4122.67,22,179.74,1,8.17,inf
2022-12-27 11:07:01,3,3B,663518006,26.75,1010.22,517,8.17,4192.52,22,179.75,1,8.17,inf
2022-12-27 11:14:23,11,2B,663960832,26.75,1010.04,437,7.26,3149.76,29,210.64,1,7.26,inf
2022-12-27 11:30:53,6,4C,664951836,26.75,1009.80,258,7.72,1976.99,10,77.18,1,7.72,inf
2022-12-27 11:31:09,4,4B,664967679,26.75,1009.82,416,8.62,3563.45,15,129.36,1,8.62,inf
2022-12-27 11:31:27,12,1C,664986097,26.75,1009.79,537,8.62,4599.41,29,250.12,1,8.62,inf
2022-12-27 11:41:24,13,2C,665583379,26.75,1009.70,219,8.39,1824.48,23,193.13,1,8.39,inf
2022-12-27 11:42:47,5,3C,665666382,26.75,1009.67,488,8.17,3958.20,22,179.77,1,8.17,inf
2022-12-27 11:48:20,card
2022-12-27 11:48:20,hour
2022-12-27 12:20:14,12,1C,667916132,26.75,1009.03,538,8.62,4608.03,30,258.74,1,8.62,inf
2022-12-27 12:23:57,9,2A,668138595,26.75,1009.08,509,8.16,4130.84,23,187.90,1,8.16,inf
2022-12-27 12:40:43,3,3B,669146331,26.75,1008.82,518,8.16,4200.68,23,187.91,1,8.16,inf
2022-12-27 12:48:16,card
2022-12-27 12:48:16,hour
2022-12-27 12:49:21,5,3C,669664980,27.00,1008.67,489,8.15,3966.36,23,187.93,1,8.15,inf
2022-12-27 12:53:52,13,2C,669935617,26.75,1008.61,220,8.39,1832.87,24,201.52,1,8.39,inf
2022-12-27 13:01:35,4,4B,670398724,26.75,1008.58,417,8.61,3572.06,16,137.98,1,8.61,inf
2022-12-27 13:06:29,12,1C,670693629,27.00,1008.57,539,8.61,4616.63,31,267.34,1,8.61,inf
2022-12-27 13:23:45,6,4C,671730627,26.75,1008.36,259,7.70,1984.70,11,84.88,1,7.70,inf
2022-12-27 13:46:27,9,2A,673093670,26.75,1007.95,510,8.15,4138.99,24,196.05,1,8.15,inf
2022-12-27 13:48:12,card
2022-12-27 13:48:13,hour
2022-12-27 13:52:58,12,1C,673485510,26.75,1007.81,540,8.61,4625.24,32,275.95,1,8.61,inf
2022-12-27 13:57:31,5,3C,673758316,26.75,1007.76,490,8.15,3974.51,24,196.08,1,8.15,inf
2022-12-27 14:04:42,10,1B,674189551,26.75,1007.65,387,8.60,3314.47,16,137.98,1,8.60,inf
2022-12-27 14:10:02,13,2C,674510386,26.75,1007.57,221,8.38,1841.25,25,209.89,1,8.38,inf
2022-12-27 14:13:01,3,3B,674689108,26.75,1007.49,519,8.15,4208.83,24,196.06,1,8.15,inf
2022-12-27 14:19:35,11,2B,675084035,26.75,1007.43,438,7.24,3157.00,30,217.89,1,7.24,inf
2022-12-27 14:38:30,12,1C,676219564,26.75,1007.23,541,8.60,4633.84,33,284.55,2,17.21,inf
2022-12-27 14:42:36,4,4B,676466391,26.75,1007.23,418,8.60,3580.66,17,146.58,1,8.60,inf
2022-12-27 14:48:09,card
2022-12-27 14:48:09,hour
2022-12-27 14:48:09,snapshot
2022-12-27 15:03:29,9,2A,677720039,26.75,1006.88,511,8.15,4147.14,25,204.20,1,8.15,inf
2022-12-27 15:08:54,5,3C,678046175,26.75,1006.84,491,8.14,3982.65,25,204.22,1,8.14,inf
2022-12-27 15:29:22,13,2C,679274898,26.75,1006.54,222,8.37,1849.62,26,218.26,1,8.37,inf
2022-12-27 15:29:38,12,1C,679290742,26.75,1006.54,542,8.59,4642.43,34,293.15,1,8.59,inf
2022-12-27 15:32:17,6,4C,679450111,26.75,1006.51,260,7.69,1992.39,12,92.57,1,7.69,inf
2022-12-27 15:35:07,3,3B,679620101,26.75,1006.52,520,8.14,4216.97,25,204.20,1,8.14,inf
2022-12-27 15:48:05,card
2022-12-27 15:48:05,hour
2022-12-27 15:53:49,11,2B,680743103,26.75,1006.30,439,7.24,3164.24,31,225.12,1,7.24,inf
2022-12-27 16:14:54,5,3C,682009480,26.75,1005.88,492,8.14,3990.79,26,212.36,1,8.14,inf
2022-12-27 16:15:54,12,1C,682069318,26.75,1005.88,543,8.59,4651.02,35,301.74,1,8.59,inf
2022-12-27 16:18:26,10,1B,682221633,26.75,1005.81,388,8.59,3323.06,17,146.57,1,8.59,inf
2022-12-27 16:18:42,9,2A,682237488,26.75,1005.84,512,8.14,4155.27,26,212.34,1,8.14,inf
2022-12-27 16:19:20,4,4B,682275588,27.00,1005.81,419,8.58,3589.25,18,155.16,1,8.58,inf
2022-12-27 16:38:31,13,2C,683428427,26.75,1005.38,223,8.36,1857.97,27,226.62,1,8.36,inf
2022-12-27 16:45:29,3,3B,683846087,26.75,1005.19,521,8.13,4225.10,26,212.34,1,8.13,inf
2022-12-27 16:48:02,card
2022-12-27 16:48:02,hour
2022-12-27 17:11:49,5,3C,685427928,27.00,1004.48,493,8.12,3998.91,27,220.48,1,8.12,inf
2022-12-27 17:14:09,12,1C,685568549,27.00,1004.52,544,8.57,4659.59,36,310.31,1,8.57,inf
2022-12-27 17:16:53,6,4C,685732180,27.00,1004.34,261,7.67,2000.05,13,100.24,1,7.67,inf
2022-12-27 17:22:37,9,2A,686076210,27.00,1004.24,513,8.12,4163.39,27,220.45,1,8.12,inf
2022-12-27 17:36:34,13,2C,686914774,27.25,1004.06,224,8.33,1866.31,28,234.95,1,8.33,inf
2022-12-27 17:40:16,11,2B,687136915,27.00,1003.89,440,7.21,3171.45,32,232.34,1,7.21,inf
2022-12-27 17:46:47,4,4B,687527902,27.25,1003.80,420,8.56,3597.80,19,163.72,1,8.56,inf
2022-12-27 17:47:58,card
2022-12-27 17:47:58,hour
2022-12-27 17:48:38,10,1B,687638894,27.25,1003.75,389,8.56,3331.61,18,155.13,1,8.56,inf
2022-12-27 17:51:30,3,3B,687811811,27.25,1003.80,522,8.11,4233.21,27,220.44,1,8.11,inf
2022-12-27 18:06:17,5,3C,688699259,27.25,1003.47,494,8.10,4007.02,28,228.58,1,8.10,inf
2022-12-27 18:09:37,12,1C,688899092,27.25,1003.51,545,8.55,4668.15,37,318.86,1,8.55,inf
2022-12-27 18:26:05,9,2A,689888508,27.25,1003.22,514,8.10,4171.49,28,228.56,1,8.10,inf
2022-12-27 18:32:22,13,2C,690265539,27.25,1003.04,225,8.33,1874.63,29,243.28,1,8.33,inf
2022-12-27 18:44:20,12,1C,690984136,27.25,1002.96,546,8.55,4676.70,38,327.41,2,17.10,inf
2022-12-27 18:47:55,card
2022-12-27 18:47:55,day
2022-12-27 18:47:55,card
2022-12-27 18:47:55,hour
2022-12-27 18:47:55,snapshot
2022-12-27 18:48:05,6,4C,691209701,27.25,1002.73,262,7.65,2007.70,1,7.65,1,7.65,inf
2022-12-27 18:53:40,3,3B,691545429,27.25,1002.70,523,8.10,4241.31,1,8.10,1,8.10,inf
2022-12-27 18:58:06,5,3C,691811289,27.25,1002.73,495,8.10,4015.11,1,8.10,1,8.10,inf
2022-12-27 19:00:49,4,4B,691974123,27.25,1002.67,421,8.55,3606.35,1,8.55,1,8.55,inf
2022-12-27 19:15:48,10,1B,692874536,27.25,1002.39,390,8.55,3340.16,1,8.55,1,8.55,inf
2022-12-27 19:17:05,11,2B,692951461,27.25,1002.34,441,7.20,3178.64,1,7.20,1,7.20,inf
2022-12-27 19:22:30,9,2A,693277113,27.25,1002.38,515,8.10,4179.59,1,8.10,1,8.10,inf
2022-12-27 19:24:01,13,2C,693368021,27.25,1002.34,226,8.32,1882.95,1,8.32,1,8.32,inf
2022-12-27 19:27:52,12,1C,693598626,27.25,1002.30,547,8.54,4685.24,1,8.54,1,8.54,inf
2022-12-27 19:46:49,5,3C,694736697,27.25,1002.00,496,8.09,4023.21,2,16.19,2,16.19,inf
2022-12-27 19:47:51,card
2022-12-27 19:47:51,hour
2022-12-27 19:51:48,3,3B,695036195,27.25,1001.84,524,8.09,4249.40,2,16.19,1,8.09,inf
2022-12-27 20:09:15,6,4C,696084291,27.25,1001.47,263,7.64,2015.34,2,15.29,1,7.64,inf
2022-12-27 20:12:43,4,4B,696293160,27.25,1001.50,422,8.54,3614.89,2,17.09,1,8.54,inf
2022-12-27 20:16:08,13,2C,696498136,27.25,1001.41,227,8.31,1891.27,2,16.63,1,8.31,inf
2022-12-27 20:16:24,9,2A,696513979,27.25,1001.39,516,8.09,4187.67,2,16.18,1,8.09,inf
2022-12-27 20:25:16,12,1C,697046598,27.25,1001.34,548,8.54,4693.78,2,17.08,1,8.54,inf
2022-12-27 20:35:02,5,3C,697633467,27.50,1001.27,497,8.08,4031.29,3,24.27,1,8.08,inf
2022-12-27 20:40:19,10,1B,697950231,27.50,1001.19,391,8.53,3348.69,2,17.07,1,8.53,inf
2022-12-27 20:47:48,card
2022-12-27 20:47:48,hour
2022-12-27 20:49:18,3,3B,698489437,27.50,1001.04,525,8.08,4257.47,3,24.27,1,8.08,inf
2022-12-27 20:55:30,11,2B,698862022,27.25,1000.98,442,7.19,3185.83,2,14.38,1,7.19,inf
2022-12-27 21:10:19,9,2A,699752105,27.25,1000.98,517,8.08,4195.76,3,24.27,1,8.08,inf
2022-12-27 21:11:26,12,1C,699819191,27.50,1000.92,549,8.53,4702.30,3,25.61,1,8.53,inf
2022-12-27 21:13:29,13,2C,699942721,27.25,1000.94,228,8.31,1899.57,3,24.94,1,8.31,inf
2022-12-27 21:25:27,4,4B,700660702,27.50,1000.98,423,8.53,3623.41,3,25.61,1,8.53,inf
2022-12-27 21:26:27,5,3C,700721469,27.50,1000.95,498,8.08,4039.36,4,32.35,1,8.08,inf
2022-12-27 21:39:54,6,4C,701528974,27.50,1001.02,264,7.63,2022.97,3,22.92,1,7.63,inf
2022-12-27 21:47:44,card
2022-12-27 21:47:44,hour
2022-12-27 21:51:54,3,3B,702249562,27.50,1000.99,526,8.08,4265.55,4,32.34,1,8.08,inf
2022-12-27 21:59:58,12,1C,702734310,27.50,1001.01,550,8.53,4710.83,4,34.13,1,8.53,inf
2022-12-27 22:07:16,13,2C,703171988,27.50,1000.99,229,8.30,1907.88,4,33.24,1,8.30,inf
2022-12-27 22:09:18,9,2A,703294893,27.50,1000.97,518,8.08,4203.84,4,32.34,1,8.08,inf
2022-12-27 22:12:47,10,1B,703503830,27.50,1001.02,392,8.53,3357.21,3,25.60,1,8.53,inf
2022-12-27 22:14:37,5,3C,703614173,27.50,1001.00,499,8.08,4047.44,5,40.42,1,8.08,inf
2022-12-27 22:28:36,11,2B,704453387,27.50,1000.90,443,7.18,3193.01,3,21.56,1,7.18,inf
2022-12-27 22:42:11,4,4B,705269433,27.50,1001.04,424,8.53,3631.94,4,34.14,1,8.53,inf
2022-12-27 22:46:32,12,1C,705531028,27.50,1001.03,551,8.53,4719.36,5,42.66,2,17.05,inf
2022-12-27 22:47:41,card
2022-12-27 22:47:41,hour
2022-12-27 22:47:41,snapshot
2022-12-27 22:55:05,3,3B,706044297,27.50,1001.08,527,8.08,4273.63,5,40.42,1,8.08,inf
2022-12-27 23:06:56,5,3C,706755977,27.50,1001.28,500,8.08,4055.52,6,48.50,1,8.08,inf
2022-12-27 23:07:32,9,2A,706791498,27.50,1001.26,519,8.08,4211.92,5,40.42,1,8.08,inf
2022-12-27 23:09:13,13,2C,706893200,27.50,1001.25,230,8.30,1916.18,5,41.55,1,8.30,inf
2022-12-27 23:13:03,6,4C,707122907,27.50,1001.37,265,7.63,2030.60,4,30.55,1,7.63,inf
2022-12-27 23:36:13,12,1C,708514648,27.50,1001.57,552,8.53,4727.89,6,51.19,1,8.53,inf
2022-12-27 23:47:37,card
2022-12-27 23:47:37,hour
2022-12-27 23:50:41,10,1B,709383410,27.50,1001.60,393,8.53,3365.75,4,34.13,1,8.53,inf
2022-12-27 23:55:56,3,3B,709698861,27.50,1001.56,528,8.08,4281.71,6,48.50,1,8.08,inf
2022-12-28 00:00:20,5,3C,709963388,27.50,1001.58,501,8.08,4063.60,7,56.59,1,8.08,inf
2022-12-28 00:05:58,4,4B,710301786,27.50,1001.47,425,8.53,3640.47,5,42.67,1,8.53,inf
2022-12-28 00:09:51,13,2C,710534386,27.50,1001.33,231,8.30,1924.49,6,49.85,1,8.30,inf
